,movie_name,year,genre,description,director,star
1217,My Uncle José,2021,"Animation, Drama","It begins in 1983 in Salvador city, with the attack against José, an ex-member of a left-wing political group. Meanwhile, his nephew Adonias is worried about an assignment his teacher has ...                See full summary »",Ducca Rios,"Wagner Moura, 
Tonico Pereira, 
Lorena Comparato, 
Evelin Buchegguer"
1218,Heroes of the Golden Masks,2023,"Animation, Adventure, Comedy","Charlie, a wise-cracking, homeless, American orphan is magically transported to the ancient Chinese kingdom of Sanxingdui, where a colorful team of superheroes need his help to defend the ...                See full summary »",Sean Patrick O'Reilly,"Ron Perlman, 
Christopher Plummer, 
Patton Oswalt, 
Natasha Liu Bordizzo"
1219,Khumba,2013,"Animation, Adventure, Family","Rejected by his superstitious herd, a half-striped zebra embarks on a daring quest to earn his stripes but finds the courage and self-acceptance to save all the animals of the Great Karoo.",Anthony Silverston,"Jake T. Austin, 
Adrian Rhodes, 
Sam Riegel, 
Bryce Papenbrook"
1220,My Little Pony: Equestria Girls - Rainbow Rocks,2014,"Animation, Adventure, Comedy","Three mysterious girls show up at canterlot high and cause trouble. With the magic of friendship, they want to defeat the mysterious girls.","Jayson Thiessen, 
Ishi Rudell","Tara Strong, 
Ashleigh Ball, 
Andrea Libman, 
Tabitha St. Germain"
1221,The Seven Deadly Sins: Cursed by Light,2021,"Animation, Action, Adventure",Meliodas and his friends jump back into action when the new era of peace is threatened by a powerful magical alliance that could spell the end for all.,Takayuki Hamana,"Zach Aguilar, 
Sora Amamiya, 
Brian Timothy Anderson, 
Chris Cason"
1223,Maya the Bee: The Honey Games,2018,"Animation, Adventure, Comedy","When an overenthusiastic Maya accidentally embarrasses the Empress of Buzztropolis, she is forced to unite with a team of misfit bugs and compete in the Honey Games for a chance to save her hive.","Noel Cleary, 
Sergio Delfino, 
Alexs Stadermann","Coco Jack Gillies, 
Benson Jack Anthony, 
Richard Roxburgh, 
Justine Clarke"
1224,Naruto Shippuden: The Movie - Bonds,2008,"Animation, Action, Fantasy",A mysterious group of ninja called the Sora-nin from the Sky Country makes a surprise attack on Konoha. This is because Konoha nearly destroyed the Sky Country during the last Shinobi World...                See full summary »,Hajime Kamegaki,"Junko Takeuchi, 
Chie Nakamura, 
Noriaki Sugiyama, 
Unshô Ishizuka"
1225,Boonie Bears: Guardian Code,2023,Animation,"Briar and Bramble lose their mother at a very young age due to mysterious circumstances. Many years later, when an older female bear shows up on the scene, the Bear Brothers are determined to find out the truth once and for all.","Yongchang Lin, 
Heqi Shao","Bingjun Zhang, 
Wei Zhang, 
Xiao Tan, 
Yingying Miu"
1226,Have a Nice Day,2017,"Animation, Comedy, Crime",A city in southern China and a bag containing a million yuan draw several people from diverse backgrounds with different personal motives into a bloody conflict.,Jian Liu,"Changlong Zhu, 
Kai Cao, 
Jian Liu, 
Siming Yang"
1227,Kochadaiiyaan,2014,"Animation, Action, Adventure","A noble warrior seeks revenge against the ruler of his kingdom, who killed his father. At the same time, he also ends up upsetting the neighboring enemy kingdom's ruler.",Soundarya Rajinikanth Vishagan,"Rajinikanth, 
Deepika Padukone, 
R. Sarathkumar, 
Jackie Shroff"
1228,Blinky Bill the Movie,2015,"Animation, Adventure, Family","An adventurous young koala embarks on a journey across the wild and dangerous Australian outback in the hope of finding his missing father, but he soon discovers that there is more to being a hero than meets the eye.",Deane Taylor,"Billy Birmingham, 
Toni Collette, 
Charlotte Rose Hamlyn, 
Barry Humphries"
1229,One Piece: Dead End Adventure,2003,"Animation, Action, Adventure",Luffy and his gang finds out about and joins the death race DeadEnd and the ex-marine Gasparde and the bounty hunter Shuraiya clash as the conspiracy of the race unfolds.,Kônosuke Uda,"Sarah Chaney, 
Hiroaki Hirata, 
Shûichi Ikeda, 
Tarô Ishida"
1230,Fragtime,2019,"Animation, Drama, Fantasy","What would you do if you could stop time? Moritani for one is using her unusual ability to stop time for three minutes a day to observe the people around her. One day, she chooses to ""...                See full summary »",Takuya Satô,"Miku Itou, 
Yume Miyamoto, 
Chika Anzai, 
Miyuri Shimabukuro"
1231,Okko's Inn,2018,"Animation, Adventure, Drama","After losing her parents in a car accident, Okko starts living in the countryside with her grandmother who runs a traditional Japanese inn. While she prepares to be the next owner of the inn, Okko can somehow see friendly ghosts.",Kitarô Kôsaka,"Seiran Kobayashi, 
Nana Mizuki, 
Satsumi Matsuda, 
Rina Endô"
1232,Time of Eve,2010,"Animation, Drama, Romance","In a not too distant future, a young man's outlook on his home android begins to change after tracking the android's behavioral log to a mysterious cafe.",Yasuhiro Yoshiura,"Jun Fukuyama, 
Kenji Nojima, 
Rie Tanaka, 
Rina Sato"
1233,Project A-Ko,1986,"Animation, Action, Adventure","Project A-ko is the typical love triangle of three school girls and their confrontations with aliens, giant robots, and women who look like burly men.",Katsuhiko Nishijima,"Miki Itô, 
Stacey Gregg, 
Emi Shinohara, 
Denica Fairman"
1234,Oggy and the Cockroaches: The Movie,2013,"Animation, Adventure, Comedy",Oggy beats some cockroaches through four time periods.,Olivier Jean-Marie,"Shailesh Pandey, 
Hugues Le Bars"
1235,"Paw Patrol: Ready, Race, Rescue!",2019,"Animation, Family","The pups have built an awesome race track and are ready to be the pit crew for their race hero. But when the legendary racer is unable to drive, he calls on his biggest fan-pup Marshall to take the wheel and race in his place.","Charles E. Bastien, 
Keith Chapman","Julius Cho, 
Anya Cooke, 
Cal Dodd, 
Isaac Emberson-Heeks"
1237,Buñuel in the Labyrinth of the Turtles,2018,"Animation, Biography, Drama",The true story of how Luis Buñuel made his third movie.,Salvador Simó,"Jorge Usón, 
Fernando Ramos, 
Luis Enrique de Tomás, 
Cyril Corral"
1238,Psycho-Pass: The Movie,2015,"Animation, Action, Crime","In this sequel to Psycho-Pass TV show, Inspector Tsunemori is sent to a neighboring war-torn nation, where the Sibyl System is being introduced as an experiment, to find Shinya Kogami, her former enforcer who went rogue three years ago.","Naoyoshi Shiotani, 
Katsuyuki Motohiro","Bryn Apprill, 
Major Attaway, 
Z. Charles Bolton, 
Cole Brown"
1242,Dyrene i Hakkebakkeskogen,2016,"Animation, Family, Musical","In the woods there lives a mouse and his friends, and they are always scared of getting eaten by the fox or other predators who can't get food in a fair way. They have to make some laws so they all can live togheter in peace.",Rasmus A. Sivertsen,"Espen Bråten Kristoffersen, 
Stig Henrik Hoff, 
Wenche Myhre, 
Nils Jørgen Kaalstad"
1243,One Piece: Episode of Alabasta - The Desert Princess and the Pirates,2007,"Animation, Action, Adventure","A re-telling of the Alabaster Arc from One Piece (TV). Luffy and his crew come to rescue a land in the midst of a civil war, due to a powerful devil fruit user.",Takahiro Imamura,"Mayumi Tanaka, 
Kazuya Nakai, 
Akemi Okamura, 
Kappei Yamaguchi"
1244,Gintama the Movie: The Final Chapter - Be Forever Yorozuya,2013,"Animation, Action, Comedy",Gintoki travels into the future and discovers it to be a wasteland with his friends fallen apart. He reunites them to find out what went wrong and how to fix things.,Yôichi Fujita,"Tomokazu Sugita, 
Daisuke Sakaguchi, 
Rie Kugimiya, 
Tsutomu Isobe"
1246,The Motel Life,2012,"Animation, Drama, Mystery",A pair of working-class brothers flee their Reno Motel after getting involved in a fatal hit-and-run accident.,"Alan Polsky, 
Gabe Polsky","Emile Hirsch, 
Stephen Dorff, 
Doc Divecchio, 
Nancy Youngblut"
1247,Doraemon the Movie: Nobita's New Dinosaur,2020,"Animation, Adventure, Comedy","Nobita accidentally found a fossil dinosaur egg mixed with rocks in the dinosaur fossil exhibition site that he had visited before. He returned it to its original state with the ""Time ...                See full summary »","Kazuaki Imai, 
Toshihisa Yokoshima","Wasabi Mizuta, 
Megumi Ohara, 
Shihoko Hagino, 
Yumi Kakazu"
1248,The Sky Crawlers,2008,"Animation, Drama, Sci-Fi","The Kildren, a group of eternally young fighter pilots, experience the sudden loss of innocence as they battle the enemy in astonishing dogfights above the clouds.",Mamoru Oshii,"Rinko Kikuchi, 
Ryô Kase, 
Shôsuke Tanihara, 
Megumi Yamaguchi"
1249,Escaflowne: The Movie,2000,"Adventure, Animation, Drama","A grim retelling of the television series ""The Vision of Escaflowne"".","Kazuki Akane, 
Yoshiyuki Takei","Shin'ichirô Miki, 
Jôji Nakata, 
Maaya Sakamoto, 
Tomokazu Seki"
1251,Felix the Cat: The Movie,1988,"Animation, Adventure, Comedy","In another dimension, the villainous scientist Duke of Zill, with the help of his mechanical, geometric army, takes over the Land of Oriana, prompting Felix the Cat to save its princess and restore order once again.",Tibor Hernádi,"Chris Phillips, 
Marbry Steward, 
Peter Newman, 
Alice Playten"
1252,"Race for Your Life, Charlie Brown",1977,"Animation, Adventure, Comedy","The Peanuts gang goes to summer camp, and they participate in a river-raft race against some cheating bullies.","Bill Melendez, 
Phil Roman","Duncan Watson, 
Greg Felton, 
Stuart Brotman, 
Gail Davis"
1253,Hullabaloo,I,"Animation, Action, Adventure","Veronica Daring, a brilliant young scientist, returns home from an elite finishing school to find her father--the eccentric inventor, Jonathan Daring--missing without a trace. The only clue...                See full summary »",James Lopez,"Yuri Lowenthal, 
G.D. Falksen, 
Mary Robinette Kowal"
1254,Chhota Bheem aur Krishna: Mayanagari,2011,"Animation, Action, Fantasy","After Krishna stops Maayandri from releasing her brother, Kirmada, Maayandri decides to exact revenge on him. Later, Bheem and his friends set out to rescue Krishna and defeat Maayandri.",Rajiv Chilaka,Vatsal Dubey
1255,"Love Me, Love Me Not",2020,"Animation, Comedy, Drama","The love affairs of four schoolkids: a romantic, a pragmatist, an airhead and a lothario.",Toshimasa Kuroyanagi,"Eiji Akaso, 
Riko Fukumoto, 
Minami Hamabe, 
Megumi Han"
1256,Homeward,2020,"Animation, Adventure, Family",A boastful elf and his prank-happy orc brother must learn to work together to stop a fiendish orc gang from retrieving a magical stone that will give them the power to take over the world.,Michael Johnson,"Joey Lawrence, 
James Cullen Bressack, 
Kim Little, 
D.C. Douglas"
1257,Nerdland,2016,"Animation, Comedy, Crime","The story of two best friends whose dreams of success and stardom have fizzled, so they decide to become famous in one day - at all costs.",Chris Prynoski,"Paul Rudd, 
Patton Oswalt, 
Hannibal Buress, 
Kate Micucci"
1258,Asterix and the Vikings,2006,"Animation, Adventure, Comedy",The vikings come to Gaul and kidnap the chief's nephew. The chief sends Asterix and Obelix up north to get him back but the nephew has fallen in love with the viking chief's daughter v.v. What to do?,"Stefan Fjeldmark, 
Jesper Møller","Roger Carel, 
Lorànt Deutsch, 
Sara Forestier, 
Jacques Frantz"
1259,Dragon Ball: Sleeping Beauty in Devil Castle,1987,"Animation, Action, Adventure","Goku and Krillin want to be trained in the martial arts by the great Master Roshi. The only way he will agree to train them is if they go to Devil's Castle to find the Sleeping Princess, who is being held prisoner by Count Lucifer, and bring her back to his island.",Daisuke Nishio,"Masako Nozawa, 
Tôru Furuya, 
Mami Koyama, 
Mayumi Tanaka"
1260,Anohana the Movie: The Flower We Saw That Day (Ano hi mita hana no namae wo bokutachi wa mada shiran,2013,"Animation, Adventure, Drama",A group of friends were separated when one of them died in an accident. Later on she comes back as a ghost trying to get into heaven but to do that her friends must grant her a wish.,Tatsuyuki Nagai,"Saori Hayami, 
Yumi Irino, 
Ai Kayano, 
Takahiro Sakurai"
1262,"Calamity, a Childhood of Martha Jane Cannary",2020,"Animation, Adventure, Comedy","1863, a convoy in the American West, Martha Jane needs to learn how to take care of horses to drive the family wagon. Except she ends up wearing pants and cutting her hair. The scandal that...                See full summary »",Rémi Chayé,"Salomé Boulven, 
Alexandra Lamy, 
Alexis Tomassian, 
Jochen Hägele"
1263,Mortadelo and Filemon: Mission Implausible,2014,"Animation, Comedy",A criminal produces an uncontrollable laughter to the population and Mortadelo and Filemón will have to stop him.,Javier Fesser,"Karra Elejalde, 
Janfri Topera, 
Gabriel Chame, 
Ramón Langa"
1264,Asterix and the Big Fight,1989,"Animation, Adventure, Comedy",The druid is accidentally hit by a menhir thrown by Obelix and loses his mind and memory.,"Philippe Grimond, 
David N. Weiss","Roger Carel, 
Pierre Tornade, 
Henri Labussière, 
Julien Guiomar"
1265,The Garden of Sinners: Overlooking View,2007,"Animation, Action, Crime","September 1998: A recent spate of unusual suicide incidents where several high school girls fell to their death, but left no suicide note and had apparently no reason to commit suicide. In ...                See full summary »",Ei Aoki,"Maaya Sakamoto, 
Kenichi Suzumura, 
Takako Honda, 
Ayumi Fujimura"
1266,Adventures in Zambezia,2012,"Animation, Adventure, Comedy",A young high-spirited falcon journeys to the famed bird city of Zambezia.,Wayne Thornley,"Leonard Nimoy, 
Jeremy Suarez, 
Abigail Breslin, 
Jeff Goldblum"
1267,One Piece: The Cursed Holy Sword,2004,"Animation, Action, Adventure",The Straw Hat Pirates learn about the Shichiseiken on Asuka Island. Zoro disappears and the marines attack the island. Luffy and his gang fight off the marines when they find happen to find Zoro in enemy lines.,Kazuhisa Takenouchi,"Takeshi Aono, 
Hiroaki Hirata, 
Masami Hisamoto, 
Kazuya Nakai"
1268,Unico in the Island of Magic,1983,"Animation, Adventure, Family",A young unicorn named Unico must fight an evil magician and save everyone who's trapped under his spell.,Moribi Murano,"Katsue Miwa, 
Iruka, 
Chieko Baisho, 
Sumi Shimamoto"
1269,The Bugs Bunny/Road-Runner Movie,1979,"Animation, Comedy, Family",Bugs Bunny reflects on his past cartoon exploits.,"Chuck Jones, 
Phil Monroe, 
Maurice Noble, 
Tom Ray","Mel Blanc, 
Arthur Q. Bryan, 
Paul Julian, 
Nicolai Shutorev"
1270,Elcano & Magellan: The First Voyage Around the World,2019,"Animation, Adventure, History",Story of one of the most incredible adventures ever happened: the first trip around the world.,Ángel Alonso,"Kiko Jáuregui, 
Iñaki Beraetxe, 
Aintzane Krujeiras, 
José Vera"
1271,The Apostle,2012,"Animation, Horror","An escaped prison convict attempts to retrieve a loot hidden years ago in a lonely village. Sinister elders, strange disappearances, spirits, a peculiar priest and even the Archpriest of ...                See full summary »",Fernando Cortizo,"Carlos Blanco, 
Xosé Manuel Olveira 'Pico', 
Paul Naschy, 
Jorge Sanz"
1272,Freddie as F.R.O.7.,1992,"Animation, Adventure, Comedy",A French prince who was turned into a frog becomes a secret agent and goes to England to stop an evil plot that begins when famous buildings there start disappearing.,Jon Acevski,"Ben Kingsley, 
Jenny Agutter, 
David Ashton, 
Brian Blessed"
1273,Bling,2016,"Animation, Action, Comedy",Will a 'bling' ring or the courage to save his city from an army of evil robots win the heart of Sam's childhood sweetheart?,"Kyung Ho Lee, 
Wonjae Lee","Taylor Kitsch, 
Jennette McCurdy, 
James Woods, 
Carla Gugino"
1274,The Guardian Brothers,2015,"Animation, Comedy, Family","There's a crisis in the Chinese Spirit World -- humans don't believe in gods anymore! A Door God, facing unemployment, ventures into the human world to prove his worth, leading to ...                See full summary »","Gary Wang, 
Paulette Victor-Lifton","Bai-Ke, 
Mike Birbiglia, 
Mel Brooks, 
Blanca Camacho"
1275,Lamya's Poem,2021,"Animation, Adventure, Family","A young refugee girl fleeing violence and war finds a book of poetry by the celebrated 13th century poet, Rumi. The book becomes a magical gateway where she meets the young Rumi when he was...                See full summary »",Alexander Kronemer,"Mena Massoud, 
Faran Tahir, 
Millie Davis, 
Raoul Bhaneja"
1276,Rurouni Kenshin: Requiem for the Ishin Patriots,1997,"Animation, Action, Drama",The war against the Tokugawa Shogunate ended years ago. But there are some who are not happy with the outcome. Takimi Shigure watched his friends and family get cut down in the name of ...                See full summary »,Tsuji Hajiki,"Mayo Suzukaze, 
Shanon Weaver, 
Miki Fujitani, 
Judson Jones"
1277,The Seventh Dwarf,2014,"Animation, Adventure, Comedy",Seven dwarfs face a dragon and a witch to find the one man who can save their beloved princess.,"Boris Aljinovic, 
Harald Siepermann","Otto Waalkes, 
Mirco Nontschew, 
Boris Aljinovic, 
Ralf Schmitz"
1278,Chhota Bheem Kung Fu Dhamaka,2019,"Animation, Action, Adventure","Chhota Bheem and his friends decide to participate in the annual martial arts competition held at China, where the country's princess gets kidnapped by an evil demon Zuhu.","Rajiv Chilaka, 
Binayak Das","Urvi Ashar, 
Asif Ali Beig, 
Jigna Bhardwaj, 
Rupa Bhimani"
1279,Quackerz,2016,"Animation, Adventure, Comedy",The battle between ducks and humans for the place under the sun.,Viktor Lakisov,"Michael Gross, 
Robbie Daymond, 
Enn Reitel, 
Mark DeCarlo"
1280,Lupin the Third: Goemon's Blood Spray,2017,"Animation, Action, Adventure","Lupin's friend, the samurai Goemon Ishikawa, takes a job as bodyguard for a yakuza boss. But a brutal assassin kills the yakuza and Goemon is honor-bound to track him down.",Takeshi Koike,"Masuo Amada, 
Hisao Egawa, 
Richard Epcar, 
Takaya Hashi"
1281,Digimon Adventure tri. Part 1: Reunion,2015,"Animation, Action, Adventure","After years of inactivity, the DigiDestined regroup with their Digimon to save their world, but have the years changed their characters too much?",Keitarô Motonaga,"Cherami Leigh, 
Robbie Daymond, 
Cristina Valenzuela, 
Johnny Yong Bosch"
1282,Technotise: Edit & I,2009,"Animation, Drama, Sci-Fi","Belgrade 2074. Edit is a student. After a few failed exams she decides to implant a memory chip... but, something strange starts happening to her.","Aleksa Gajic, 
Nebojsa Andric, 
Stevan Djordjevic","Sanda Knezevic, 
Nebojsa Glogovac, 
Jelisaveta 'Seka' Sablic, 
Petar Kralj"
1283,Swan Lake,1981,"Animation, Adventure, Family","A prince falls in love with a princess cursed to change into a swan by day, but their love is threatened by the sorcerer who keeps her imprisoned.",Kimio Yabuki,"Keiko Takeshita, 
Tarô Shigaki, 
Asao Koike, 
Yôko Asagami"
1284,The Elm-Chanted Forest,1986,"Animation, Adventure, Family","A painter who can temporarily talk to the creatures of an enchanted forest must help them stop the evil Cactus King, who's building an army of magical living weapons and machines to turn the forest into a wasteland perfect for the cacti.","Milan Blazekovic, 
Doro Vlado Hreljanovic","Josip Marotti, 
Vili Matula, 
Ljubo Kapor, 
Emil Glad"
1285,The Gools,2022,"Animation, Adventure, Fantasy","After learning to protect a truce among a community of animals, three young goats embark on an adventurous journey to keep a ceasefire intact throughout their society.","Farzad Dalvand, 
Kianoush Dalvand","Jon Allen, 
Caroline Amiguet, 
Zack Andrews, 
Mark Atkinson"
1287,Noah's Ark,2007,"Animation, Adventure, Comedy","Noah is building a whale of a boat in order to save two of every species from a flood that will cover the entire world. Pretty soon, animals are lining up to board the Ark two by two.",Juan Pablo Buscarini,"Juan Carlos Mesa, 
Jorge Guinzburg, 
Mariana Fabbiani, 
Alejandro Fantino"
1288,Conan the Future Boy: The Big Giant Robot's Resurrection,1984,"Animation, Adventure, Family","In the future, some humans build a spaceship to abandon earth. The spaceship crashed in an island isolated from the rest of the world. The story takes place when there are only 2 survivors ...                See full summary »",Hayao Miyazaki,"Noriko Ohara, 
Mieko Nobusawa, 
Kazuyo Aoki, 
Iemasa Kayumi"
1290,Sherlock Holmes and the Great Escape,2019,"Animation, Adventure","In the late 19th century, Mack, a heroic outlaw who stole from the rich to give to the poor, was loved and respected by the people, but he had long been a difficult case for the Yard. With ...                See full summary »","Matthew Chow, 
Toe Yuen","Ken Kai-Cheong Wong, 
Monte Kai-Him Cho, 
Louis Siu Cheung Yuen, 
Pasu Wai-Tak Leung"
1291,Detective Conan: Countdown to Heaven,2001,"Animation, Action, Crime",Multiple murders has been committed while the Black Organization members are roaming around Conan and his friends. Are they responsible for the killings? Or Is it someone else?,Kenji Kodama,"Minami Takayama, 
Wakana Yamazaki, 
Kappei Yamaguchi, 
Akira Kamiya"
1292,The Girl from the Other Side,2022,"Animation, Fantasy, Mystery","Once upon a time, in a far, faraway place, there were two lands. The world was divided into an inner land and an outer land. People feared the outer land. Inhabited by eerie beings, the ...                See full summary »",Yutaro Kubo,"Jun Fukuyama, 
Rie Takahashi"
1293,Yang Jian,2021,Animation,"Yang Jian, the mother of Erlang God, gave birth to children with ordinary people in spite of Tianting's commandments, and was captured and oppressed by Tianting under Taoshan mountain. ...                See full summary »",Yuqi Yin,"Aven Chow, 
Yuqi Yin"
1294,Free! The Final Stroke Part 2,2022,Animation,"Haruka is held captive by the swimming of the unmistakable champion, Albert, and feels like he's lost his way. With the current state of things, his swimming and what the water means to him are called into question.",Eisaku Kawanami,Nobunaga Shimazaki
1297,Scooby-Doo Meets Batman,1972,"Animation, Adventure, Family","Scooby-doo meets Batman is a video compilation from Warner Bros. Home Entertainment. It consists of two episodes from Hannah Barbera's The New Scooby-doo Movies, 'The Dynamic Scooby-doo ...                See full summary »","Joseph Barbera, 
William Hanna","Henry Corden, 
Joan Gerber, 
Nicole Jaffe, 
Casey Kasem"
1298,Twice Upon a Time,1983,"Animation, Action, Adventure",Two wannabe heroes and their friends must stop a madman from giving everyone nightmares.,"John Korty, 
Charles Swenson","Lorenzo Music, 
Judith Kahan, 
Marshall Efron, 
James Cranna"
1299,The Legend of La Llorona,2011,"Animation, Family","Based on a famous Mexican legend, a group of kids must stop the ghost of a woman whose guilt over the drowning of her own children leads her to abduct youngsters who wander the woods at ...                See full summary »",Alberto Rodriguez,"Andrés Couturier, 
Mónica Del Carmen, 
Rafael Inclán, 
Rocio Lara"
1300,Aikatsu! 10th Story: Starway to the Future,2023,"Animation, Comedy, Drama","Ichigo, Aoi, and Ran are starting to realize that they will be graduating from Starlight Academy in half a year.",Ryuichi Kimura,"Sumire Morohoshi, 
Azusa Tadokoro, 
Shino Shimoji, 
Ayaka Ohashi"
1301,Moomins and the Winter Wonderland,2017,"Animation, Adventure, Comedy",Moomintroll decides to stay awake to explore the winter instead of having his winter slumber as usual. Winter is certainly totally different than he had imagined.,"Ira Carpelan, 
Jakub Wronski, 
Bartosz Wierzbieta","Stellan Skarsgård, 
Alicia Vikander, 
Bill Skarsgård, 
Piotr Fronczewski"
1302,Art College 1994,2023,Animation,"Set in China in the 1990s, takes a look at youth featuring a group of art students.",Jian Liu,"Bai-Ke, 
Guanjin Bu, 
Xu Changchu, 
Chengpeng Dong"
1303,The Nutcracker and the Magic Flute,2022,"Animation, Family, Fantasy","Follows Marie, as she makes a wish and becomes the same size as her toy nutcracker, who is really a prince under a spell, and they must travel to the magical Land of Flowers to save the world from the rat people.",Viktor Glukhushin,"Lyubov Aksyonova, 
Prokhor Chekhovskoy, 
Aleksey Chumakov, 
Fedor Fedotov"
1304,Fatal Fury: The Motion Picture,1994,"Animation, Action, Fantasy","The brothers, Andy & Terry Bogard, along with Joe Higashi and Mai Shiranui, try to help Sulia Gaudeamus stop her ambitious brother Laocorn from finding the magical armor of Mars.",Masami Ôbari,"Mark Hildreth, 
Peter Wilds, 
Jason Gray-Stanford, 
Lisa Ann Beley"
1305,The Larva Island Movie,2020,"Animation, Adventure, Comedy","In this movie sequel to the hit series, Chuck returns home and talks to a reporter about life on the island with zany larva pals Red and Yellow",Byoung-Wook Ahn,"Hong Bum-ki, 
Kang Shi Hyun, 
Eddy Lee"
1306,Les as de la jungle,2017,"Animation, Adventure, Comedy","The Jungle Bunch's tiger striped Kung Fu penguin leader Maurice and his comrades, a goldfish, a tarsier and a gorilla, fight to protect the jungle from a gang of silly baboons lead by Igor the evil koala.",David Alaux,"Philippe Bozo, 
Laurent Morteau, 
Pascal Casanova, 
Céline Montsarrat"
1307,Beauty Water,2020,"Animation, Drama, Horror",Ye-ji comes across mysterious water that enables her to lose weight and reshape her appearance. She finds her life is more in danger the more she desires to be beautiful.,Cho Kyung-hun,Moon Nam-sook
1308,The Island of Giant Insects,2020,"Animation, Adventure, Horror","Students from Hosho Academy High School were aboard a plane when it crash lands under mysterious circumstances. The heroine, Oribe Mutsumi and her classmates wash ashore on an island. The ...                See full summary »","Takeo Takahashi, 
Naoyuki Tatsuwa","Mao Ichimichi, 
Rika Tachibana, 
Momo Asakura, 
Misato Fukuen"
1309,Cheburashka,2010,"Animation, Action, Family",Remake of popular soviet animation movie about Cheburashka and Crocodile Gena.,"Makoto Nakamura, 
Young-hoon Park","Garri Bardin, 
Larisa Brokhman, 
Jeong-ho Choi, 
Vladimir Ferapontov"
1310,Doraemon: Nobita's Dorabian Nights,1991,"Animation, Adventure, Comedy","Nobita and his friends go to rescue Shizuka into the world of the ""Arabian Nights (Thousand and One Nights)"".",Tsutomu Shibayama,"Nobuyo Ôyama, 
Noriko Ohara, 
Michiko Nomura, 
Kaneta Kimotsuki"
1311,Barbie: Star Light Adventure,2016,"Animation, Family, Sci-Fi","Barbie, a space Princess, sees her world rapidly change when the stars in the sky begin to fade away. On her fascinating voyage to a new planet, she joins forces with a special rescue team. Is cosmic Barbie the hero the universe needs?","Andrew Tan, 
Michael Goguen","Erica Lindbeck, 
Robbie Daymond, 
Kimberly Woods, 
Sarah Anne Williams"
1312,Black Butler: Book of the Atlantic,2017,"Animation, Fantasy","A young lord and his demon butler board a luxury cruise ship to investigate claims of the dead being returned to life, and are faced with various complications.","Noriyuki Abe, 
Stephen Hoff","Bryn Apprill, 
Dawn M. Bennett, 
Justin Briner, 
Jessica Cavanagh"
1313,Kureyon Shinchan: Bakusui! Yumemî wârudo daitotsugeki!,2016,"Animation, Comedy","During his sleep, Shinnosuke enters a fantasy world where he could find all his favorite things, starting from chocolates, cakes and candies to young and beautiful girls in voluptuous and ...                See full summary »",Wataru Takahashi,"Keiji Fujiwara, 
Tamao Hayashi, 
Michiko Kichise, 
Satomi Kôrogi"
1314,Doraemon the Movie: The New Records of Nobita's Spaceblazer,2009,"Animation, Adventure, Comedy",The twist of hyperspace had been brought about by an accident when Nobita's room connected to Roppuru's spaceship door. Nobita who made friendship with Roppuru helps him to cultivate the ...                See full summary »,"Shigeo Koshi, 
Kôzô Kusuba","Wasabi Mizuta, 
Megumi Ohara, 
Yumi Kakazu, 
Tomokazu Seki"
1315,Huevos: Little Rooster's Egg-cellent Adventure,2015,"Animation, Adventure, Comedy","Toto, a young chick born the run of the litter, rises to the occasion when a rancher threatens his home and his family.","Gabriel Riva Palacio Alatriste, 
Rodolfo Riva Palacio Alatriste, 
Melanie Simka","Bruno Bichir, 
Carlos Espejel, 
Angélica Vale, 
Omar Chaparro"
1316,The Jungle Book: The Movie,2012,"Animation, Adventure, Family","While Mowgli and Mani enjoy their time drumming away at logs in the jungle, Shere Khan plots to put an end to the noise. Will Mowgli escape the clutches of the evil Shere Khan, and still have time to join his friends in the jungle rhythm?",Tapaas Chakravarti,"Emma Tate, 
Jimmy Hibbert, 
David Holt, 
Nigel Pilkington"
1317,Pinkfong and Baby Shark's Space Adventure,2019,"Animation, Adventure, Family",Follow PinkFong and Baby Shark's space journey as they visit mysterious planets to help find the special star for PinkFong.,"Byeon Hee-sun, 
Jinyoung Jung, 
Nayoon Kim","Jo Kyoung-i, 
Colleen O'Shaughnessey, 
Connor Andrade, 
Kim Seo-Yeong"
1318,Bleach the Movie 2: The Diamond Dust Rebellion,2007,"Animation, Action, Thriller","After the treasured Ouin is stolen, Toshiro Hitsugaya disappears and becomes suspected of treason. When the Soul Society calls for his capture and execution, Substitute Soul Reaper Ichigo Kurosaki vows to prove Hitsugaya's innocence.",Noriyuki Abe,"Masakazu Morita, 
Fumiko Orikasa, 
Hiroki Yasumoto, 
Yuki Matsuoka"
1319,The Mighty Kong,1998,"Animation, Adventure, Family",Boosting this family-friendly take on the 1933 film are the acting talents of Jodi Benson and Dudley Moore.,Art Scott,"Dudley Moore, 
Jodi Benson, 
Randy Hamilton, 
William Sage"
1320,When Black Birds Fly,2015,"Animation, Horror, Mystery","Heaven is a beautiful, clean suburban paradise. Every block is populated by lush trees and lovely row homes. People are free to roam and do whatever they please, as long as they follow one ...                See full summary »",Jimmy ScreamerClauz,"J.D. Brown, 
Brandon Slagle, 
Devanny Pinn, 
David Firth"
1321,12 Pups of Christmas,2019,"Animation, Drama, Family",A woman tasked with finding homes for 12 abandoned puppies before Christmas finds love with her co-worker just in time for the holidays.,Michael Feifer,"Charlotte Sullivan, 
Donny Boaz, 
Elizabeth Small, 
Philip Boyd"
